690	693	NEW-REASON	E4,A3	Central rejection provides fine-grained authorization.
694	698	ABOVE	-	Network latency challenges waiting for admission before display.
699	700	SKIP	-	Retrospective heading.
701	703	NEW-CASE	C1,X2	Schema migrations changed mutation identity scope.
704	707	SKIP	-	Product retirement and mutator deprecation.
708	712	DISAGREES	E1	Failure advances counter without retained refusal data.
713	716	SKIP	-	Missing retrospective and questions heading.
717	720	DISAGREES	C1	Client-group counter names offers.
721	724	NEW-REASON	C2,C3	Row versions trade read cost for concurrency and permission flexibility.
725	726	NEW-REASON	C5,C2	Global versions require soft deletes.
727	728	NEW-REASON	X4,C2	Per-client snapshots simplify read authorization.
729	730	NEW-REASON	X2	Two client schema generations coexist during migration.
731	735	NEW-REASON	E4,E7	Click intent preserves action, arguments, and displayed context.
736	738	ABOVE	-	Speculative output cannot establish server admission.
739	743	DISAGREES	E2,E1	View records are throwaway; mutation log is not audit history.
744	747	ABOVE	-	Physics and conflict-policy placement challenge the frame.
748	754	SKIP	-	tldraw introduction.
755	757	DISAGREES	C1	ID encodes record type.
758	763	DISAGREES	E7	Selection is transient presence; camera state remains local.
764	765	SAME	C7	Every write validates full record shape.
766	770	NEW-REASON	X2,C4	Bidirectional migrations support mixed client versions.
771	774	CARRIED	C3,X4	Q7: separately permissioned comments use another partition.
775	777	NEW-REASON	X2	Version skew is the difficult integration boundary.
778	785	DISAGREES	E7,C1,C4	Selection is unsaved; IDs encode types; kinds use words.
786	790	ABOVE	-	Rejects one general-purpose data substance.
791	798	DISAGREES	C1	Operations, changes, and documents use different identity schemes.
799	800	SKIP	-	Reasons heading.
801	807	DISAGREES	C1,C7	Hashes and actor counters name records; null components identify root.
808	811	DISAGREES	C7	Unknown metadata must survive instead of being refused.
812	814	SAME	C6	Predecessor pointers preserve replacement.
815	818	SAME	E3,P0	Operation order avoids clocks; losing values remain available.
819	828	DISAGREES	C1	Hash identities defend against equivocation.
829	836	DISAGREES	C1	Endorses hash chaining and actor IDs despite storage costs.
837	840	NEW-REASON	C6,E5	Replacement intent cannot be derived from previously seen changes.
841	845	DISAGREES	C5	Prefers permanent history over removal.
846	847	SKIP	-	Retrospective heading.
848	853	DISAGREES	C1	Migrated dependency identities from actor sequences to hashes.
854	858	NEW-CASE	C1	Backend hashing prevents frontend naming without a round trip.
859	864	NEW-CASE	C8	Fresh actors per run inflate long-lived documents.
865	871	CARRIED	C1,C7	Q9: hash identities require canonical parsing; compression may differ.
872	874	NEW-CASE	P0	Saving dropped changes with missing dependencies.
875	886	DISAGREES	C5	Integrity chains prevent deletion; replacement document loses attribution.
887	891	NEW-CASE	C4,C1	Code changes alter content-derived genesis identity.
892	898	NEW-CASE	C8	Authorship absent for eight years.
899	902	NEW-CASE	C7	Storage engine types leaked through public API.
903	907	NEW-REASON	W2	Runtime representation reduced memory without changing file format.
908	909	SKIP	-	Questions heading.
910	915	DISAGREES	C1	Recommends actor counters and conditional hash names.
916	919	NEW-REASON	C8	Standing actors avoid per-run identity growth.
920	921	DISAGREES	C7,C4	Recommends null actor and counter as origin identity.
922	922	SAME	C6,E5	Replacement remains separate from exposure.
923	925	NEW-REASON	E5,P0	Missing dependencies defer delivery and must survive persistence.
926	927	DISAGREES	C5	Content integrity prevents deletion.
928	929	NEW-REASON	C2	Graph versions need heads; scalar labeling changes with graph structure.
930	930	SAME	E3	Wall time never orders.
931	933	DISAGREES	C7	Requires preserving unknown fields.
934	934	NEW-CASE	C8	Replica identity left early authorship unavailable.
935	939	NEW-CASE	E4,E2	Content hash prevents publishing after approval becomes stale.
940	945	DISAGREES	C5	Automerge cannot truncate; authority changes that constraint.
946	950	DISAGREES	C5	Rejects deleting history; convergence does not guarantee correctness.
951	963	SKIP	-	Ink & Switch and Cambria introductions.
964	967	NEW-CASE	C4,X2	Write-time translation failed when future schemas appeared.
968	971	SAME	X2	Writes retain original grammar version.
972	974	NEW-REASON	C4,X2	Read-time translation supports later-invented schemas.
975	975	SAME	C4	Grammar transformations travel with data.
976	980	NEW-REASON	C4,X2	Schema reconciliation cannot preserve every desired property.
981	982	NEW-REASON	C7,C4	Translation metadata itself needs versioning.
983	988	NEW-REASON	C4	Deep engine integration blocked production support.
989	991	SKIP	-	Upwelling introduction.
992	996	NEW-CASE	X3	Dependent drafts added complexity without observed value.
997	999	NEW-REASON	X3	Base changes propagate into drafts before merge.
1000	1002	SAME	A3	Server approval serializes merges.
1003	1010	DISAGREES	C5	Full history prevents excising names and draft information.
1011	1014	SKIP	-	Patchwork introduction.
1015	1019	NEW-REASON	X3	Two-level branching already encounters insufficient depth.
1020	1025	SAME	C8,A2	Agents remain attributable with versioned definitions.
1026	1028	NEW-REASON	A1	Diffs must distinguish assertions from recalculated results.
1029	1039	NEW-CASE	E2,E5,A1	View history pins document heads but misses tool heads.
1040	1042	SKIP	-	Keyhive introduction.
1043	1045	DISAGREES	C1,X4	Document ID knowledge grants write capability.
1046	1048	NEW-REASON	C8	Authorization principals do not establish human identity.
1049	1054	NEW-REASON	C8	Authority groups separate people from device keys.
1055	1057	NEW-REASON	C5	Held ciphertext and key defeat later revocation.
1058	1062	NEW-REASON	C3,E3	Canonical order need not reflect objective temporal precedence.
1063	1066	NEW-REASON	E1	Refusal returns timestamp needed for repair.
1067	1069	SKIP	-	Riffle introduction.
1070	1071	NEW-REASON	E7	Persistent UI state improved user experience.
1072	1077	NEW-CASE	E7,C4	Persisting UI state forced layout migrations.
1078	1080	NEW-REASON	C2	Query convergence must fit a frame.
1081	1083	SKIP	-	PushPin introduction.
1084	1089	DISAGREES	E7	Hand state remains ephemeral without document-version association.
1090	1092	NEW-REASON	C1	Content-derived document identity changes on every edit.
1093	1095	NEW-REASON	C4,C1	Reference-specific types permit different renderings of identical content.
1096	1100	DISAGREES	C1,E4	Document URL is an irrevocable bearer capability.
1101	1103	SKIP	-	Local-first introduction.
1104	1106	ABOVE	-	Server supports replicas rather than owning truth.
1107	1108	NEW-REASON	C5,P0	Unknown reconnect times obstruct safe truncation.
1109	1110	DISAGREES	C1,X4	Secret URLs remain the access mechanism.
1111	1114	NEW-REASON	X3	Private changes and edit rejection need explicit support.
1115	1116	SKIP	-	Questions heading.
1117	1120	NEW-REASON	C4,X2	Translators need engine support; some grammars cannot reconcile.
1121	1123	NEW-REASON	X3	Independent layers need re-examination after base changes.
1124	1126	DISAGREES	C5	Full history prevents erasure; recipients cannot unlearn content.
1127	1130	NEW-REASON	C8,E4	Agent attribution and device authority have different identity requirements.
1131	1132	DISAGREES	C1,X4	Pre-permission system treats IDs as capabilities.
1133	1135	DISAGREES	E7	Recommends not persisting the hand.
1136	1137	NEW-REASON	E5,A1	Pinned display history also needs tool versions.
1138	1139	NEW-REASON	E3,C3	Canonical order lacks objective temporal precedence.
1140	1142	NEW-REASON	E1	Refusal should include repair information.
1143	1153	ABOVE	-	Rejects central truth despite permission and deletion costs.
1154	1159	DISAGREES	C1,C8	Yjs uses session-counter identities and unattributed deletes.
1160	1161	SKIP	-	Reasons heading.
1162	1164	DISAGREES	C1	ID width follows JavaScript numeric limits.
1165	1169	DISAGREES	C1	Argues less entropy suffices for replica IDs.
1170	1172	DISAGREES	C8,E3	Deletes omit actor and time.
1173	1175	NEW-REASON	C5	Ordering requires tombstones after content removal.
1176	1177	SKIP	-	Retrospective heading.
1178	1180	NEW-CASE	C1	Compatibility constrained ID-width expansion.
1181	1185	NEW-CASE	C1	Duplicate client IDs permanently corrupt documents.
1186	1197	NEW-CASE	C8,E3	Late provenance needs side maps; early attribution remains missing.
1198	1200	NEW-REASON	C5	Demand erasure requires internal document knowledge.
1201	1203	NEW-REASON	P0	Snapshot restoration is possible but discouraged.
1204	1213	NEW-CASE	C8,E3,C1	Missing birth metadata stays missing; gate could prevent collisions.
1214	1218	ABOVE	-	Compactness-first design omits the envelope.
1219	1220	SKIP	-	Eg-walker heading.
1221	1225	SAME	A1	Events and parents persist; merge structures are discarded.
1226	1228	SKIP	-	Source introduction.
1229	1230	SAME	C1,E5	Events carry IDs and parent IDs.
1231	1234	NEW-REASON	E5,E6	Captured parents determine an operation's interpretation version.
1235	1235	SAME	P0	Parent references never change.
1236	1238	SAME	A1	Derived merge structures never persist.
1239	1241	DISAGREES	P0	History may disappear once future concurrency is impossible.
1242	1250	DISAGREES	C1	Shared IDs use agent sequences; positions have distinct scopes.
1251	1254	NEW-REASON	E6	Implicit common parents compress provenance.
1255	1263	NEW-CASE	A1	Persisted merge structures increased size and slowed ordinary work.
1264	1265	SKIP	-	Questions heading.
1266	1269	SAME	A1	Retain original events so derived algorithms can change.
1270	1271	NEW-REASON	E5,E6	Capture each action's interpretation context mechanically.
1272	1273	SAME	C1,C2	Shared identity differs from local position.
1274	1276	DISAGREES	P0	Claims single-gate history is technically discardable.
1277	1279	NEW-REASON	E6,C7	Common parent links can be implicit in encoding.
1280	1283	NEW-REASON	A1	Rejects persisted merge state; authority simplifies concurrency.
1284	1288	SKIP	-	Weidner heading and introduction.
1289	1290	SKIP	-	Reasons heading.
1291	1294	NEW-REASON	A3	Central reconciliation makes CRDTs optional optimizations.
1295	1299	SAME	C1	Maker names enable references before acknowledgement.
1300	1301	SAME	W4	Server assigns operation order.
1302	1310	NEW-REASON	C2	Tentative versions require richer tokens.
1311	1316	DISAGREES	C1	Replica IDs use smaller widths than uniform per-record names.
1317	1321	NEW-REASON	C8	Replica identity cannot safely span tabs or crashes.
1322	1325	NEW-REASON	C2,C3	Position libraries irrevocably assign order on typing.
1326	1327	SKIP	-	Questions heading.
1328	1336	ABOVE	-	Input faster than acknowledgement can indefinitely block updates.
1337	1338	SAME	C1	Maker names records before admission.
1339	1341	NEW-REASON	C2	Committed-only versions permit one integer per domain.
1342	1343	NEW-REASON	C1	Concurrent creation motivates random session-scoped identities.
1344	1344	NEW-REASON	C8	Replica identity differs from user identity.
1345	1347	SAME	C5	Identifiers can outlive deleted values.
1348	1351	NEW-REASON	P0,W2	Indefinite history can use compression or cold storage.
1352	1356	SKIP	-	Scope and terminology comparison.
1357	1364	DISAGREES	C4	Schema identity uses words.
1365	1369	SKIP	-	Source marks and reasons heading.
1370	1374	DISAGREES	P0,C5	Deletion must look like nonexistence.
1375	1379	CARRIED	C1	Q9: strong references combine URI and content commitment.
1380	1385	DISAGREES	C1	Time-ordered IDs improve locality but allow chosen timestamps.
1386	1391	SAME	C1	Server sequence is an annotation.
1392	1400	DISAGREES	C4,X2	Breaking changes require new schema words.
1401	1406	DISAGREES	C7,X2	Unknown grammars fail open.
1407	1410	CARRIED	C2,E3	Q3: synchronization status travels in response headers.
1411	1414	NEW-REASON	P0	Retraction does not assert the opposite.
1415	1422	CARRIED	C3	Q7: owner-separated records avoid cross-user write coordination.
1423	1427	DISAGREES	C8	Host exercises the person's signing keys.
1428	1429	SKIP	-	Retrospective heading.
1430	1441	DISAGREES	C6,P0,C7	Signed predecessor chain removed; null placeholder remains.
1442	1444	SAME	C1	Genesis hashes retain legacy encoding forever.
1445	1448	CARRIED	C1	Q9: pinned references force recursive migrations or broken commitments.
1449	1453	NEW-CASE	E3	Combining claimed and indexed times causes ordering confusion.
1454	1458	NEW-CASE	C7,C4	Existing colon-bearing keys forced specification relaxation.
1459	1464	DISAGREES	C4	Word-key authority caused field collisions and software-dependent meanings.
1465	1468	NEW-REASON	C6,C5	Context-free deletion forces consumers to retain prior state.
1469	1475	DISAGREES	P0	Append-only identity service removed invalid operations.
1476	1478	NEW-REASON	C5,C8	Public identity history survives deactivation.
1479	1482	NEW-REASON	C7,C8	Float encoding diverges; key rotation complicates old signatures.
1483	1487	DISAGREES	X4	Public-first system retrofits private permissions.
1488	1489	SKIP	-	Questions heading.
1490	1491	SAME	C1	Slot, version, and position are distinct names.
1492	1495	DISAGREES	C1	Time-bearing names buy locality.
1496	1501	DISAGREES	C4,X2	Word schemas lack pinned versions.
1502	1503	NEW-REASON	E5,C1	Reference authors choose floating or pinned targets.
1504	1506	CARRIED	C2	Q3: expected identity versions address read lag.
1507	1509	DISAGREES	C6	Signed replacement pointers were removed.
1510	1511	DISAGREES	P0,E1	Retained operations include an exception for purged rows.
1512	1513	DISAGREES	C8	Host acts under person's identity.
1514	1515	DISAGREES	P0,C5	Deletion leaves no trace.
1516	1518	CARRIED	C3	Q7: per-repository writers require global indexing.
1519	1520	NEW-CASE	E3	Combining clocks causes display regret.
1521	1521	DISAGREES	X4	Permissions arrive after years of public records.
1522	1525	NEW-CASE	C4	Temporary genesis infrastructure became permanent.
1526	1528	NEW-CASE	C7	Interop failures forced float, ordering, and null rules.
1529	1533	DISAGREES	X4	Public-default records omit provenance.
1534	1539	NEW-REASON	C8,C5	Recovery, key rotation, and governance constrain decentralization.
1540	1545	DISAGREES	C1,E3	Events use content hashes and author clocks.
1546	1547	SKIP	-	Source heading.
1548	1552	DISAGREES	C1	Event name hashes canonical content.
1553	1557	DISAGREES	E3,P0	Author clocks choose versions; old versions may disappear.
1558	1559	DISAGREES	E1	Refusal is a transient response.
1560	1568	NEW-REASON	C5	Deletion requests outlive targets and prevent rebroadcast.
1569	1570	SKIP	-	Retrospective heading.
1571	1579	DISAGREES	C8,E4	Delegation burden led to impersonation and off-record scopes.
1580	1586	NEW-REASON	C7,C6	Reader-visible optional edits become mandatory.
1587	1593	NEW-CASE	C4	Registry accumulates permanent deprecated kind numbers.
1594	1598	ABOVE	-	Remote signing latency pressures optimistic display.
1599	1600	SKIP	-	Questions heading.
1601	1602	DISAGREES	C1	Endorses content-hash names.
1603	1607	NEW-REASON	C4	Kind ranges couple identity and retention.
1608	1609	DISAGREES	C6,E3,P0	No predecessors; author clocks order disposable versions.
1610	1613	DISAGREES	C8,E4	Delegation rejected as reader burden; replacement hides agents.
1614	1615	NEW-REASON	C5	Deletion needs permanent readmission prevention.
1616	1617	DISAGREES	E3	Author clock determines winning version.
1618	1621	NEW-REASON	C7	Optional interpretation features become mandatory.
1622	1627	DISAGREES	C8,E4	Rejects delegation schemes.
1628	1633	DISAGREES	C1	Message identity hashes content and signature.
1634	1635	SKIP	-	Source heading.
1636	1636	DISAGREES	C1	Message hash includes signature.
1637	1640	SAME	C1	Hash identity freezes engine-specific encoding.
1641	1642	DISAGREES	C4	Kinds are bare words.
1643	1646	SAME	C1	Opaque identities avoid name collisions.
1647	1648	SKIP	-	Successor introduction.
1649	1655	ABOVE	P0	Designer withdraws append-only terminology.
1656	1660	DISAGREES	C1,C5	Hash IDs cover metadata and unkeyed payload hashes.
1661	1662	SAME	C7	Canonical encoding belongs in specification.
1663	1671	NEW-CASE	C8,E4	Versioned delegation addresses multi-device identity limits.
1672	1674	DISAGREES	C1	Genesis identity derives from empty content.
1675	1677	NEW-REASON	C2,P0	Pruning requires a formerly derivable distance field.
1678	1685	DISAGREES	P0	Rejects completeness proofs for traceless removal.
1686	1688	ABOVE	-	Rejects append-only logs for editable multi-device data.
1689	1694	DISAGREES	C4	Schema identity includes name and definition version.
1695	1698	NEW-CASE	A3,C6	Forked sequences kill feeds unless forks become evidence.
1699	1704	DISAGREES	E3	Author timestamps choose overwrites within subspaces.
1705	1706	SKIP	-	Questions heading.
1707	1707	ABOVE	P0	Append-only becomes append-or-delete.
1708	1710	DISAGREES	C1,C5	Recommends envelope hash identity with unkeyed value hash.
1711	1712	DISAGREES	C4	Key combines name and grammar-version identity.
1713	1714	NEW-REASON	E5,C4	Pinning policy belongs to field grammar.
1715	1716	SAME	C8,E4	Records cite identity version and scoped grant.
1717	1718	CARRIED	C5	Q10: missing payload preserves log validity.
1719	1720	NEW-REASON	A3,C6	Multiple writers require representable fork evidence.
1721	1722	DISAGREES	C1,C4	Predictable empty first message determines its ID.
1723	1724	NEW-REASON	C2,P0	Pruning changes what metadata remains derivable.
1725	1727	NEW-REASON	E3	Central clocks still need bounded damage.
1728	1736	ABOVE	-	Rejects administrator trust; deletion survives centralization.
1737	1744	SKIP	-	Source gaps and Matrix introduction.
1745	1754	CARRIED	C5	Q10: fixed versioned envelope survives redaction.
1755	1762	DISAGREES	C1,C5	Hash ID covers redacted envelope and unkeyed content hash.
1763	1769	DISAGREES	C1	Assigned IDs replaced with hashes to resolve clashes.
1770	1774	SAME	E4,E1	Events name authorizing policy records.
1775	1782	DISAGREES	C1	Accepts content-derived identity over redacted canonical form.
1783	1788	SKIP	-	Versioning and Git headings.
1789	1795	DISAGREES	C1	History and content are named by hashes.
1796	1797	SKIP	-	Reasons heading.
1798	1805	DISAGREES	C1	Hash serves as name, checksum, and signing-chain component.
1806	1807	SAME	C1	Hash algorithms have finite lifetimes.
1808	1813	NEW-REASON	E3	Corrected dates follow causal parents.
1814	1816	DISAGREES	C7	Commits preserve unknown headers.
1817	1824	NEW-REASON	P0,C1,C8	Later annotations require stable target names.
1825	1826	SKIP	-	Retrospective heading.
1827	1838	SAME	C1	Hash migration stalls across the ecosystem.
1839	1847	CARRIED	C1	Q9: migration orphans notes, textual references, and untagged signatures.
1848	1851	CARRIED	C1,C7	Q9: single-scheme conversion retains old defects for round trips.
1852	1856	NEW-CASE	E3,C2	Missing generation metadata required a versioned side index.
1857	1865	CARRIED	C5	Q10: excision exposes secrets, strips signatures, and cannot reach clones.
1866	1867	SKIP	-	Questions heading.
1868	1871	SAME	C1	Permanent references depend on aging hash algorithms.
1872	1875	NEW-REASON	E3	Gate time can be monotone along read dependencies.
1876	1877	NEW-REASON	C1,E1	Sidecar knowledge depends on stable names.
1878	1879	NEW-REASON	C8	Author and admitter differ; display mappings correct identity.
1880	1881	CARRIED	C5	Q10: rotation precedes rewriting; copies remain reachable.
1882	1884	CARRIED	C1	Q9: Git rejects mixed algorithms; Fossil permits them.
1885	1889	SKIP	-	Scale and age comparison.
1890	1891	SKIP	-	Jujutsu heading.
1892	1894	SAME	C1,C6	Separate identities and explicit replacements.
1895	1897	SKIP	-	Source introduction.
1898	1902	DISAGREES	C1	Immutable commits retain content-derived IDs.
1903	1905	SAME	P0	Superseded commits remain addressable.
1906	1909	NEW-REASON	E3,C8	Operation history includes host and predecessors.
1910	1913	DISAGREES	A3	Concurrent writes both succeed; readers resolve divergence.
1914	1916	DISAGREES	C7	Magic all-zero and all-z IDs designate origin.
1917	1924	NEW-REASON	C6	Portable supersession markers preserve actor, time, and possible successors.
1925	1926	SKIP	-	Retrospective heading.
1927	1930	NEW-CASE	C1	Unhashed metadata makes distinct commits share identity.
1931	1933	NEW-CASE	C7	Rebase silently drops unknown change-ID metadata.
1934	1940	NEW-CORNER	-	Omitted rewrite kind is irrecoverable for earlier supersessions.
1941	1954	DISAGREES	A3,C1,C7	Accepts conflicting writes and requires unknown-field preservation.
1955	1958	SKIP	-	Scope and disagreement comparison.
1959	1960	SKIP	-	Fossil heading.
1961	1963	SAME	P0	Permanent history has a designed exception.
1964	1966	SKIP	-	Source introduction.
1967	1970	NEW-REASON	C7	Simple formats target interpreters centuries later.
1971	1974	DISAGREES	C1	Artifacts use untagged content-hash identity.
1975	1981	NEW-REASON	P0,C8,E3	Supplemental facts correct authors and dates.
1982	1984	ABOVE	-	Users and permissions sit outside enduring history.
1985	1987	SAME	P0	Rewriting omits historical information.
